,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
1767,2019-11-01,0 days 15:58:00,27262.0,27264.0,27256.0,27256.0,148516,592,0
1768,2019-11-01,0 days 15:57:00,27267.0,27271.0,27262.0,27262.0,147924,465,0
1769,2019-11-01,0 days 15:56:00,27260.0,27270.0,27260.0,27267.0,147459,958,0
1770,2019-10-31,0 days 16:00:00,26956.0,26992.0,26954.0,26980.0,189527,4209,0
1771,2019-10-31,0 days 15:59:00,26948.0,26955.0,26944.0,26955.0,185318,583,0
1772,2019-10-31,0 days 15:58:00,26943.0,26952.0,26941.0,26948.0,184735,858,0
1773,2019-10-31,0 days 15:57:00,26935.0,26945.0,26935.0,26943.0,183877,834,0
1774,2019-10-31,0 days 15:56:00,26923.0,26940.0,26913.0,26934.0,183043,1044,0
1775,2019-10-30,0 days 16:00:00,27117.0,27138.0,27112.0,27128.0,139093,1025,0
1776,2019-10-30,0 days 15:59:00,27114.0,27117.0,27109.0,27117.0,138068,293,0
1777,2019-10-30,0 days 15:58:00,27121.0,27122.0,27113.0,27114.0,137775,397,0
1778,2019-10-30,0 days 15:57:00,27121.0,27127.0,27118.0,27122.0,137378,293,0
1779,2019-10-30,0 days 15:56:00,27132.0,27135.0,27119.0,27121.0,137085,533,0
1780,2019-10-29,0 days 16:00:00,27028.0,27051.0,27026.0,27042.0,120698,2209,0
1781,2019-10-29,0 days 15:59:00,27034.0,27038.0,27027.0,27029.0,118489,636,0
1782,2019-10-29,0 days 15:58:00,27051.0,27051.0,27034.0,27034.0,117853,622,0
1783,2019-10-29,0 days 15:57:00,27042.0,27052.0,27038.0,27051.0,117231,793,0
1784,2019-10-29,0 days 15:56:00,27029.0,27047.0,27029.0,27042.0,116438,647,0
1785,2019-10-28,0 days 16:00:00,27035.0,27053.0,27030.0,27036.0,132565,2006,0
1786,2019-10-28,0 days 15:59:00,27039.0,27042.0,27033.0,27035.0,130559,432,0
1787,2019-10-28,0 days 15:58:00,27043.0,27046.0,27032.0,27039.0,130127,359,0
1788,2019-10-28,0 days 15:57:00,27039.0,27044.0,27039.0,27043.0,129768,358,0
1789,2019-10-28,0 days 15:56:00,27030.0,27040.0,27029.0,27039.0,129410,598,0
1790,2019-10-25,0 days 16:00:00,26921.0,26923.0,26896.0,26905.0,125887,1931,0
1791,2019-10-25,0 days 15:59:00,26916.0,26922.0,26915.0,26921.0,123956,513,0
1792,2019-10-25,0 days 15:58:00,26918.0,26918.0,26914.0,26917.0,123443,413,0
1793,2019-10-25,0 days 15:57:00,26916.0,26921.0,26916.0,26919.0,123030,382,0
1794,2019-10-25,0 days 15:56:00,26907.0,26918.0,26906.0,26917.0,122648,644,0
1795,2019-10-24,0 days 16:00:00,26764.0,26773.0,26748.0,26756.0,146310,847,0
1796,2019-10-24,0 days 15:59:00,26762.0,26767.0,26761.0,26763.0,145463,310,0
1797,2019-10-24,0 days 15:58:00,26772.0,26772.0,26759.0,26761.0,145153,436,0
1798,2019-10-24,0 days 15:57:00,26777.0,26779.0,26771.0,26771.0,144717,324,0
1799,2019-10-24,0 days 15:56:00,26778.0,26783.0,26773.0,26776.0,144393,363,0
1800,2019-10-23,0 days 16:00:00,26775.0,26790.0,26775.0,26784.0,141935,1072,0
1801,2019-10-23,0 days 15:59:00,26770.0,26775.0,26766.0,26775.0,140863,296,0
1802,2019-10-23,0 days 15:58:00,26773.0,26777.0,26769.0,26770.0,140567,244,0
1803,2019-10-23,0 days 15:57:00,26772.0,26774.0,26768.0,26772.0,140323,198,0
1804,2019-10-23,0 days 15:56:00,26764.0,26776.0,26763.0,26772.0,140125,401,0
1805,2019-10-22,0 days 16:00:00,26758.0,26760.0,26739.0,26748.0,136764,1871,0
1806,2019-10-22,0 days 15:59:00,26759.0,26766.0,26754.0,26758.0,134893,602,0
1807,2019-10-22,0 days 15:58:00,26758.0,26765.0,26755.0,26759.0,134291,461,0
1808,2019-10-22,0 days 15:57:00,26772.0,26777.0,26757.0,26758.0,133830,469,0
1809,2019-10-22,0 days 15:56:00,26768.0,26778.0,26763.0,26772.0,133361,473,0
1810,2019-10-21,0 days 16:00:00,26788.0,26796.0,26782.0,26788.0,109573,1409,0
1811,2019-10-21,0 days 15:59:00,26790.0,26791.0,26785.0,26787.0,108164,439,0
1812,2019-10-21,0 days 15:58:00,26789.0,26792.0,26785.0,26790.0,107725,386,0
1813,2019-10-21,0 days 15:57:00,26794.0,26794.0,26788.0,26789.0,107339,222,0
1814,2019-10-21,0 days 15:56:00,26793.0,26805.0,26791.0,26794.0,107117,488,0
1815,2019-10-18,0 days 16:00:00,26770.0,26770.0,26732.0,26733.0,143598,2546,0
1816,2019-10-18,0 days 15:59:00,26771.0,26776.0,26766.0,26770.0,141052,464,0
1817,2019-10-18,0 days 15:58:00,26766.0,26773.0,26764.0,26771.0,140588,525,0
1818,2019-10-18,0 days 15:57:00,26769.0,26776.0,26765.0,26766.0,140063,478,0
1819,2019-10-18,0 days 15:56:00,26788.0,26789.0,26765.0,26768.0,139585,1036,0
1820,2019-10-17,0 days 16:00:00,26997.0,26998.0,26981.0,26990.0,141174,1296,0
1821,2019-10-17,0 days 15:59:00,26990.0,26999.0,26990.0,26997.0,139878,511,0
1822,2019-10-17,0 days 15:58:00,26986.0,26990.0,26983.0,26990.0,139367,339,0
1823,2019-10-17,0 days 15:57:00,26988.0,26992.0,26985.0,26987.0,139028,396,0
1824,2019-10-17,0 days 15:56:00,26999.0,26999.0,26986.0,26987.0,138632,582,0
1825,2019-10-16,0 days 16:00:00,26965.0,26969.0,26956.0,26965.0,131316,1235,0
1826,2019-10-16,0 days 15:59:00,26965.0,26969.0,26962.0,26965.0,130081,279,0
1827,2019-10-16,0 days 15:58:00,26961.0,26966.0,26956.0,26965.0,129802,487,0
1828,2019-10-16,0 days 15:57:00,26961.0,26966.0,26960.0,26961.0,129315,248,0
1829,2019-10-16,0 days 15:56:00,26972.0,26976.0,26959.0,26961.0,129067,745,0
1830,2019-10-15,0 days 16:00:00,26998.0,26998.0,26980.0,26983.0,148197,1912,0
1831,2019-10-15,0 days 15:59:00,26990.0,27002.0,26982.0,26998.0,146285,664,0
1832,2019-10-15,0 days 15:58:00,26988.0,26991.0,26984.0,26990.0,145621,385,0
1833,2019-10-15,0 days 15:57:00,26996.0,26996.0,26987.0,26988.0,145236,435,0
1834,2019-10-15,0 days 15:56:00,26987.0,27007.0,26985.0,26996.0,144801,920,0
1835,2019-10-14,0 days 16:00:00,26745.0,26755.0,26739.0,26745.0,120093,1199,0
1836,2019-10-14,0 days 15:59:00,26749.0,26753.0,26743.0,26745.0,118894,414,0
1837,2019-10-14,0 days 15:58:00,26744.0,26751.0,26742.0,26750.0,118480,463,0
1838,2019-10-14,0 days 15:57:00,26752.0,26755.0,26743.0,26743.0,118017,251,0
1839,2019-10-14,0 days 15:56:00,26766.0,26766.0,26746.0,26751.0,117766,842,0
1840,2019-10-11,0 days 16:00:00,26793.0,26794.0,26756.0,26770.0,228440,3079,0
1841,2019-10-11,0 days 15:59:00,26804.0,26806.0,26790.0,26794.0,225357,1413,0
1842,2019-10-11,0 days 15:58:00,26813.0,26813.0,26791.0,26805.0,223944,1121,0
1843,2019-10-11,0 days 15:57:00,26804.0,26820.0,26798.0,26814.0,222823,1003,0
1844,2019-10-11,0 days 15:56:00,26817.0,26826.0,26782.0,26803.0,221820,1878,0
1845,2019-10-10,0 days 16:00:00,26450.0,26460.0,26428.0,26456.0,210996,1624,0
1846,2019-10-10,0 days 15:59:00,26458.0,26467.0,26449.0,26449.0,209372,428,0
1847,2019-10-10,0 days 15:58:00,26445.0,26458.0,26442.0,26458.0,208944,383,0
1848,2019-10-10,0 days 15:57:00,26440.0,26450.0,26438.0,26445.0,208561,314,0
1849,2019-10-10,0 days 15:56:00,26462.0,26462.0,26438.0,26440.0,208247,804,0
1850,2019-10-09,0 days 16:00:00,26308.0,26309.0,26284.0,26301.0,159134,2356,0
1851,2019-10-09,0 days 15:59:00,26302.0,26315.0,26302.0,26309.0,156778,423,0
1852,2019-10-09,0 days 15:58:00,26310.0,26315.0,26302.0,26303.0,156355,490,0
1853,2019-10-09,0 days 15:57:00,26324.0,26324.0,26307.0,26312.0,155865,439,0
1854,2019-10-09,0 days 15:56:00,26334.0,26343.0,26321.0,26324.0,155426,662,0
1855,2019-10-08,0 days 16:00:00,26144.0,26144.0,26115.0,26120.0,227484,1929,0
1856,2019-10-08,0 days 15:59:00,26118.0,26145.0,26111.0,26142.0,225555,1167,0
1857,2019-10-08,0 days 15:58:00,26127.0,26136.0,26117.0,26118.0,224388,627,0
1858,2019-10-08,0 days 15:57:00,26127.0,26133.0,26118.0,26129.0,223761,670,0
1859,2019-10-08,0 days 15:56:00,26147.0,26147.0,26125.0,26128.0,223091,982,0
1860,2019-10-07,0 days 16:00:00,26473.0,26481.0,26430.0,26437.0,150755,1746,0
1861,2019-10-07,0 days 15:59:00,26474.0,26482.0,26464.0,26473.0,149009,338,0
1862,2019-10-07,0 days 15:58:00,26479.0,26485.0,26472.0,26475.0,148671,486,0
1863,2019-10-07,0 days 15:57:00,26471.0,26481.0,26466.0,26479.0,148185,359,0
1864,2019-10-07,0 days 15:56:00,26447.0,26483.0,26445.0,26470.0,147826,920,0
1865,2019-10-04,0 days 16:00:00,26542.0,26542.0,26521.0,26528.0,183581,1929,0
1866,2019-10-04,0 days 15:59:00,26537.0,26542.0,26528.0,26541.0,181652,669,0
1867,2019-10-04,0 days 15:58:00,26537.0,26541.0,26527.0,26537.0,180983,387,0
1868,2019-10-04,0 days 15:57:00,26543.0,26549.0,26535.0,26537.0,180586,623,0
1869,2019-10-04,0 days 15:56:00,26524.0,26546.0,26524.0,26543.0,179963,891,0
1870,2019-10-03,0 days 16:00:00,26142.0,26167.0,26134.0,26164.0,265177,1659,0
1871,2019-10-03,0 days 15:59:00,26134.0,26148.0,26133.0,26142.0,263518,1070,0
1872,2019-10-03,0 days 15:58:00,26130.0,26136.0,26125.0,26135.0,262448,497,0
1873,2019-10-03,0 days 15:57:00,26132.0,26136.0,26127.0,26130.0,261951,460,0
1874,2019-10-03,0 days 15:56:00,26103.0,26134.0,26101.0,26131.0,261491,1215,0
1875,2019-10-02,0 days 16:00:00,26039.0,26051.0,26029.0,26045.0,228672,2247,0
1876,2019-10-02,0 days 15:59:00,26044.0,26050.0,26038.0,26039.0,226425,672,0
1877,2019-10-02,0 days 15:58:00,26028.0,26047.0,26027.0,26044.0,225753,558,0
1878,2019-10-02,0 days 15:57:00,26033.0,26042.0,26027.0,26028.0,225195,650,0
1879,2019-10-02,0 days 15:56:00,26050.0,26050.0,26032.0,26033.0,224545,754,0
1880,2019-10-01,0 days 16:00:00,26532.0,26547.0,26525.0,26536.0,197123,1823,0
1881,2019-10-01,0 days 15:59:00,26536.0,26547.0,26528.0,26531.0,195300,728,0
1882,2019-10-01,0 days 15:58:00,26550.0,26552.0,26535.0,26536.0,194572,597,0
1883,2019-10-01,0 days 15:57:00,26552.0,26556.0,26545.0,26549.0,193975,645,0
1884,2019-10-01,0 days 15:56:00,26562.0,26572.0,26544.0,26552.0,193330,776,0
1885,2019-09-30,0 days 16:00:00,26903.0,26921.0,26885.0,26891.0,126808,2106,0
1886,2019-09-30,0 days 15:59:00,26901.0,26908.0,26899.0,26902.0,124702,470,0
1887,2019-09-30,0 days 15:58:00,26908.0,26908.0,26899.0,26902.0,124232,569,0
1888,2019-09-30,0 days 15:57:00,26913.0,26921.0,26906.0,26907.0,123663,545,0
1889,2019-09-30,0 days 15:56:00,26903.0,26926.0,26894.0,26913.0,123118,1720,0
1890,2019-09-27,0 days 16:00:00,26783.0,26796.0,26778.0,26795.0,218871,1219,0
1891,2019-09-27,0 days 15:59:00,26780.0,26786.0,26779.0,26784.0,217652,365,0
1892,2019-09-27,0 days 15:58:00,26771.0,26779.0,26769.0,26779.0,217287,322,0
1893,2019-09-27,0 days 15:57:00,26756.0,26772.0,26755.0,26772.0,216965,547,0
1894,2019-09-27,0 days 15:56:00,26780.0,26786.0,26755.0,26755.0,216418,1097,0
1895,2019-09-26,0 days 16:00:00,26880.0,26881.0,26862.0,26879.0,176916,1510,0
1896,2019-09-26,0 days 15:59:00,26867.0,26882.0,26865.0,26880.0,175406,398,0
1897,2019-09-26,0 days 15:58:00,26870.0,26871.0,26862.0,26867.0,175008,452,0
1898,2019-09-26,0 days 15:57:00,26871.0,26875.0,26867.0,26869.0,174556,329,0
1899,2019-09-26,0 days 15:56:00,26880.0,26880.0,26858.0,26871.0,174227,898,0
1900,2019-09-25,0 days 16:00:00,26962.0,26970.0,26950.0,26954.0,194663,1883,0
1901,2019-09-25,0 days 15:59:00,26969.0,26969.0,26959.0,26962.0,192780,538,0
1902,2019-09-25,0 days 15:58:00,26966.0,26972.0,26963.0,26969.0,192242,334,0
1903,2019-09-25,0 days 15:57:00,26966.0,26967.0,26960.0,26966.0,191908,235,0
1904,2019-09-25,0 days 15:56:00,26972.0,26972.0,26960.0,26967.0,191673,483,0
1905,2019-09-24,0 days 16:00:00,26792.0,26808.0,26774.0,26797.0,233727,2173,0
1906,2019-09-24,0 days 15:59:00,26804.0,26808.0,26791.0,26792.0,231554,756,0
1907,2019-09-24,0 days 15:58:00,26794.0,26807.0,26794.0,26804.0,230798,544,0
1908,2019-09-24,0 days 15:57:00,26787.0,26798.0,26780.0,26793.0,230254,383,0
1909,2019-09-24,0 days 15:56:00,26801.0,26803.0,26781.0,26786.0,229871,813,0
1910,2019-09-23,0 days 16:00:00,26932.0,26947.0,26929.0,26935.0,143713,1787,0
1911,2019-09-23,0 days 15:59:00,26936.0,26938.0,26929.0,26932.0,141926,664,0
1912,2019-09-23,0 days 15:58:00,26941.0,26943.0,26934.0,26935.0,141262,852,0
1913,2019-09-23,0 days 15:57:00,26940.0,26944.0,26932.0,26941.0,140410,541,0
1914,2019-09-23,0 days 15:56:00,26942.0,26951.0,26930.0,26940.0,139869,1171,0
1915,2019-09-20,0 days 16:00:00,26954.0,26954.0,26912.0,26915.0,151305,2549,0
1916,2019-09-20,0 days 15:59:00,26965.0,26969.0,26954.0,26954.0,148756,505,0
1917,2019-09-20,0 days 15:58:00,26968.0,26976.0,26965.0,26965.0,148251,355,0
1918,2019-09-20,0 days 15:57:00,26985.0,26987.0,26966.0,26968.0,147896,571,0
1919,2019-09-20,0 days 15:56:00,26985.0,26990.0,26970.0,26985.0,147325,799,0
1920,2019-09-19,0 days 16:00:00,27083.0,27103.0,27075.0,27084.0,141137,1537,0
1921,2019-09-19,0 days 15:59:00,27075.0,27083.0,27075.0,27083.0,139588,330,0
1922,2019-09-19,0 days 15:58:00,27086.0,27087.0,27073.0,27075.0,139250,361,0
1923,2019-09-19,0 days 15:57:00,27087.0,27090.0,27083.0,27086.0,138888,383,0
1924,2019-09-19,0 days 15:56:00,27079.0,27091.0,27076.0,27087.0,138486,708,0
1925,2019-09-18,0 days 16:00:00,27141.0,27154.0,27136.0,27147.0,137903,901,0
1926,2019-09-18,0 days 15:59:00,27140.0,27143.0,27136.0,27141.0,136750,360,0
1927,2019-09-18,0 days 15:58:00,27138.0,27144.0,27131.0,27140.0,136190,270,0
1928,2019-09-18,0 days 15:57:00,27129.0,27140.0,27123.0,27137.0,135920,369,0
1929,2019-09-18,0 days 15:56:00,27133.0,27141.0,27127.0,27129.0,135551,718,0
1930,2019-09-17,0 days 16:00:00,27102.0,27112.0,27102.0,27108.0,126270,972,0
1931,2019-09-17,0 days 15:59:00,27104.0,27104.0,27099.0,27101.0,124972,327,0
1932,2019-09-17,0 days 15:58:00,27104.0,27108.0,27103.0,27103.0,124444,225,0
1933,2019-09-17,0 days 15:57:00,27104.0,27105.0,27099.0,27103.0,124017,319,0
1934,2019-09-17,0 days 15:56:00,27107.0,27109.0,27100.0,27103.0,123497,477,0
1935,2019-09-16,0 days 16:00:00,27086.0,27092.0,27074.0,27076.0,140198,928,0
1936,2019-09-16,0 days 15:59:00,27087.0,27089.0,27082.0,27087.0,138407,353,0
1937,2019-09-16,0 days 15:58:00,27083.0,27087.0,27077.0,27087.0,138019,214,0
1938,2019-09-16,0 days 15:57:00,27075.0,27084.0,27074.0,27082.0,137752,232,0
1939,2019-09-16,0 days 15:56:00,27075.0,27079.0,27069.0,27076.0,137483,435,0
1940,2019-09-13,0 days 16:00:00,27214.0,27225.0,27211.0,27223.0,113916,659,0
1941,2019-09-13,0 days 15:59:00,27219.0,27223.0,27215.0,27215.0,113254,292,0
1942,2019-09-13,0 days 15:58:00,27222.0,27223.0,27215.0,27218.0,112957,276,0
1943,2019-09-13,0 days 15:57:00,27224.0,27226.0,27221.0,27221.0,112420,204,0
1944,2019-09-13,0 days 15:56:00,27232.0,27249.0,27222.0,27223.0,112213,838,0
1945,2019-09-12,0 days 16:00:00,27188.0,27190.0,27165.0,27175.0,21465,184,0
1946,2019-09-12,0 days 15:59:00,27194.0,27196.0,27185.0,27187.0,21269,46,0
1947,2019-09-12,0 days 15:58:00,27181.0,27196.0,27181.0,27196.0,21221,74,0
1948,2019-09-12,0 days 15:57:00,27190.0,27190.0,27180.0,27182.0,21140,68,0
1949,2019-09-12,0 days 15:56:00,27199.0,27199.0,27180.0,27191.0,21070,63,0
1950,2019-09-11,0 days 16:00:00,27109.0,27142.0,27107.0,27134.0,154197,1460,0
1951,2019-09-11,0 days 15:59:00,27105.0,27110.0,27098.0,27109.0,152737,466,0
1952,2019-09-11,0 days 15:58:00,27101.0,27107.0,27098.0,27105.0,152271,345,0
1953,2019-09-11,0 days 15:57:00,27110.0,27110.0,27101.0,27102.0,151926,312,0
1954,2019-09-11,0 days 15:56:00,27121.0,27136.0,27105.0,27111.0,151614,1235,0
1955,2019-09-10,0 days 16:00:00,26877.0,26911.0,26876.0,26909.0,167391,1747,0
1956,2019-09-10,0 days 15:59:00,26872.0,26878.0,26868.0,26877.0,165643,472,0
1957,2019-09-10,0 days 15:58:00,26869.0,26872.0,26863.0,26871.0,165171,532,0
1958,2019-09-10,0 days 15:57:00,26862.0,26870.0,26859.0,26869.0,164509,574,0
1959,2019-09-10,0 days 15:56:00,26842.0,26872.0,26842.0,26862.0,163933,1309,0
1960,2019-09-09,0 days 16:00:00,26847.0,26858.0,26842.0,26848.0,133643,1108,0
1961,2019-09-09,0 days 15:59:00,26853.0,26858.0,26847.0,26848.0,132535,362,0
1962,2019-09-09,0 days 15:58:00,26848.0,26854.0,26847.0,26853.0,132173,324,0
1963,2019-09-09,0 days 15:57:00,26849.0,26852.0,26840.0,26848.0,131849,370,0
1964,2019-09-09,0 days 15:56:00,26847.0,26849.0,26832.0,26848.0,131479,699,0
1965,2019-09-06,0 days 16:00:00,26799.0,26810.0,26792.0,26799.0,140240,1104,0
1966,2019-09-06,0 days 15:59:00,26785.0,26800.0,26782.0,26800.0,139136,356,0
1967,2019-09-06,0 days 15:58:00,26787.0,26789.0,26783.0,26785.0,138779,315,0
1968,2019-09-06,0 days 15:57:00,26785.0,26790.0,26781.0,26788.0,138464,514,0
1969,2019-09-06,0 days 15:56:00,26791.0,26791.0,26777.0,26785.0,137950,1035,0
1970,2019-09-05,0 days 16:00:00,26734.0,26746.0,26726.0,26737.0,217269,1601,0
1971,2019-09-05,0 days 15:59:00,26741.0,26745.0,26731.0,26734.0,215668,635,0
1972,2019-09-05,0 days 15:58:00,26752.0,26752.0,26734.0,26739.0,215033,787,0
1973,2019-09-05,0 days 15:57:00,26760.0,26761.0,26751.0,26753.0,214246,334,0
1974,2019-09-05,0 days 15:56:00,26758.0,26764.0,26752.0,26760.0,213912,756,0
1975,2019-09-04,0 days 16:00:00,26358.0,26367.0,26354.0,26363.0,171686,1354,0
1976,2019-09-04,0 days 15:59:00,26359.0,26361.0,26355.0,26358.0,170332,340,0
1977,2019-09-04,0 days 15:58:00,26356.0,26360.0,26354.0,26360.0,169992,315,0
1978,2019-09-04,0 days 15:57:00,26368.0,26370.0,26354.0,26356.0,169677,368,0
1979,2019-09-04,0 days 15:56:00,26365.0,26369.0,26356.0,26368.0,169309,496,0
1980,2019-09-03,0 days 16:00:00,26112.0,26126.0,26108.0,26120.0,282578,1923,0
1981,2019-09-03,0 days 15:59:00,26116.0,26116.0,26110.0,26111.0,280655,465,0
1982,2019-09-03,0 days 15:58:00,26115.0,26117.0,26108.0,26116.0,280190,513,0
1983,2019-09-03,0 days 15:57:00,26121.0,26126.0,26114.0,26116.0,279677,404,0
1984,2019-09-03,0 days 15:56:00,26133.0,26133.0,26117.0,26121.0,279273,687,0
1985,2019-08-30,0 days 16:00:00,26416.0,26426.0,26386.0,26394.0,187172,3048,0
1986,2019-08-30,0 days 15:59:00,26416.0,26425.0,26397.0,26416.0,184124,963,0
1987,2019-08-30,0 days 15:58:00,26425.0,26427.0,26411.0,26415.0,183161,552,0
1988,2019-08-30,0 days 15:57:00,26435.0,26438.0,26424.0,26425.0,182608,515,0
1989,2019-08-30,0 days 15:56:00,26390.0,26442.0,26390.0,26435.0,182093,1444,0
1990,2019-08-29,0 days 16:00:00,26362.0,26366.0,26343.0,26359.0,182655,1826,0
1991,2019-08-29,0 days 15:59:00,26344.0,26365.0,26337.0,26363.0,180829,736,0
1992,2019-08-29,0 days 15:58:00,26354.0,26354.0,26342.0,26344.0,180093,478,0
1993,2019-08-29,0 days 15:57:00,26357.0,26363.0,26351.0,26355.0,179615,466,0
1994,2019-08-29,0 days 15:56:00,26363.0,26373.0,26354.0,26359.0,179149,584,0
1995,2019-08-28,0 days 16:00:00,26018.0,26031.0,26016.0,26027.0,204762,1753,0
1996,2019-08-28,0 days 15:59:00,26020.0,26020.0,26010.0,26018.0,203009,614,0
1997,2019-08-28,0 days 15:58:00,26024.0,26024.0,26014.0,26020.0,202395,587,0
1998,2019-08-28,0 days 15:57:00,26019.0,26028.0,26014.0,26025.0,201808,609,0
1999,2019-08-28,0 days 15:56:00,26015.0,26019.0,26003.0,26019.0,201199,778,0
2000,2019-08-27,0 days 16:00:00,25773.0,25798.0,25759.0,25763.0,229814,2173,0
2001,2019-08-27,0 days 15:59:00,25776.0,25783.0,25769.0,25774.0,227641,694,0
2002,2019-08-27,0 days 15:58:00,25789.0,25791.0,25772.0,25776.0,226947,557,0
2003,2019-08-27,0 days 15:57:00,25787.0,25806.0,25787.0,25789.0,226390,618,0
2004,2019-08-27,0 days 15:56:00,25786.0,25794.0,25770.0,25787.0,225772,1291,0
2005,2019-08-26,0 days 16:00:00,25846.0,25897.0,25840.0,25894.0,272721,2509,0
2006,2019-08-26,0 days 15:59:00,25839.0,25852.0,25839.0,25848.0,270212,428,0
2007,2019-08-26,0 days 15:58:00,25847.0,25847.0,25833.0,25839.0,269784,745,0
2008,2019-08-26,0 days 15:57:00,25846.0,25854.0,25845.0,25847.0,269039,420,0
2009,2019-08-26,0 days 15:56:00,25843.0,25854.0,25841.0,25846.0,268619,621,0
2010,2019-08-23,0 days 16:00:00,25553.0,25628.0,25545.0,25618.0,328351,4236,0
2011,2019-08-23,0 days 15:59:00,25520.0,25553.0,25519.0,25553.0,324112,2129,0
2012,2019-08-23,0 days 15:58:00,25504.0,25522.0,25495.0,25520.0,321981,1779,0
2013,2019-08-23,0 days 15:57:00,25507.0,25523.0,25492.0,25504.0,320202,1678,0
2014,2019-08-23,0 days 15:56:00,25513.0,25539.0,25492.0,25505.0,318524,2074,0
2015,2019-08-22,0 days 16:00:00,26255.0,26258.0,26228.0,26242.0,172052,1755,0
2016,2019-08-22,0 days 15:59:00,26258.0,26262.0,26243.0,26255.0,170297,837,0
2017,2019-08-22,0 days 15:58:00,26267.0,26269.0,26256.0,26258.0,169460,431,0
2018,2019-08-22,0 days 15:57:00,26289.0,26289.0,26262.0,26267.0,169029,648,0
2019,2019-08-22,0 days 15:56:00,26328.0,26328.0,26280.0,26288.0,168381,1510,0
2020,2019-08-21,0 days 16:00:00,26201.0,26203.0,26186.0,26197.0,136514,1202,0
2021,2019-08-21,0 days 15:59:00,26200.0,26201.0,26192.0,26200.0,135312,454,0
2022,2019-08-21,0 days 15:58:00,26202.0,26205.0,26199.0,26200.0,134858,325,0
2023,2019-08-21,0 days 15:57:00,26198.0,26205.0,26194.0,26202.0,134533,376,0
2024,2019-08-21,0 days 15:56:00,26201.0,26208.0,26195.0,26199.0,134157,616,0
2025,2019-08-20,0 days 16:00:00,25960.0,25970.0,25946.0,25959.0,152432,1546,0
2026,2019-08-20,0 days 15:59:00,25969.0,25969.0,25957.0,25960.0,150886,693,0
2027,2019-08-20,0 days 15:58:00,25968.0,25976.0,25963.0,25971.0,150193,619,0
2028,2019-08-20,0 days 15:57:00,25978.0,25980.0,25960.0,25968.0,149574,974,0
2029,2019-08-20,0 days 15:56:00,26020.0,26020.0,25977.0,25979.0,148600,2096,0
2030,2019-08-19,0 days 16:00:00,26142.0,26150.0,26126.0,26133.0,147886,1348,0
2031,2019-08-19,0 days 15:59:00,26144.0,26151.0,26142.0,26142.0,146538,752,0
2032,2019-08-19,0 days 15:58:00,26151.0,26155.0,26145.0,26145.0,145786,373,0
2033,2019-08-19,0 days 15:57:00,26156.0,26163.0,26152.0,26152.0,145413,271,0
2034,2019-08-19,0 days 15:56:00,26163.0,26174.0,26155.0,26157.0,145142,477,0
2035,2019-08-16,0 days 16:00:00,25895.0,25895.0,25876.0,25884.0,190993,2148,0
2036,2019-08-16,0 days 15:59:00,25903.0,25907.0,25888.0,25896.0,188842,905,0
2037,2019-08-16,0 days 15:58:00,25913.0,25913.0,25900.0,25902.0,187937,777,0
2038,2019-08-16,0 days 15:57:00,25926.0,25927.0,25912.0,25914.0,187160,719,0
2039,2019-08-16,0 days 15:56:00,25904.0,25927.0,25904.0,25927.0,186441,1089,0
2040,2019-08-15,0 days 16:00:00,25582.0,25584.0,25557.0,25569.0,322697,1791,0
2041,2019-08-15,0 days 15:59:00,25591.0,25591.0,25578.0,25582.0,320906,574,0
2042,2019-08-15,0 days 15:58:00,25595.0,25598.0,25581.0,25592.0,320332,591,0
2043,2019-08-15,0 days 15:57:00,25607.0,25607.0,25584.0,25594.0,319741,495,0
2044,2019-08-15,0 days 15:56:00,25621.0,25626.0,25596.0,25608.0,319246,876,0
2045,2019-08-14,0 days 16:00:00,25473.0,25496.0,25445.0,25460.0,331003,2233,0
2046,2019-08-14,0 days 15:59:00,25476.0,25492.0,25473.0,25474.0,328768,715,0
2047,2019-08-14,0 days 15:58:00,25501.0,25503.0,25470.0,25476.0,328053,813,0
2048,2019-08-14,0 days 15:57:00,25495.0,25511.0,25487.0,25502.0,327225,640,0
2049,2019-08-14,0 days 15:56:00,25542.0,25542.0,25494.0,25494.0,326585,927,0
2050,2019-08-13,0 days 16:00:00,26249.0,26267.0,26241.0,26265.0,285784,1899,0
2051,2019-08-13,0 days 15:59:00,26245.0,26254.0,26242.0,26249.0,283885,559,0
2052,2019-08-13,0 days 15:58:00,26244.0,26251.0,26239.0,26245.0,283326,601,0
2053,2019-08-13,0 days 15:57:00,26251.0,26257.0,26243.0,26245.0,282725,509,0
2054,2019-08-13,0 days 15:56:00,26285.0,26285.0,26247.0,26252.0,282216,843,0
2055,2019-08-12,0 days 16:00:00,25896.0,25899.0,25882.0,25890.0,210324,1812,0
2056,2019-08-12,0 days 15:59:00,25893.0,25905.0,25893.0,25897.0,208512,636,0
2057,2019-08-12,0 days 15:58:00,25890.0,25896.0,25887.0,25893.0,207876,435,0
2058,2019-08-12,0 days 15:57:00,25887.0,25894.0,25887.0,25890.0,207441,548,0
2059,2019-08-12,0 days 15:56:00,25882.0,25888.0,25873.0,25886.0,206893,560,0
2060,2019-08-09,0 days 16:00:00,26266.0,26282.0,26255.0,26266.0,254305,2842,0
2061,2019-08-09,0 days 15:59:00,26285.0,26285.0,26255.0,26266.0,251463,1230,0
