entry_momentum,exit_momentum,exit_pnl,momentum_threshold,total_days,days_traded,days_traded %,total_pnl,mean_pnl,max pnl,max pnl date,min pnl,min pnl date,std pnl,sharpe_ratio,Win %,# of Winners,mean_pnl_winners,mean_pnl_losers,avg $ move,avg tick move,ticker
-9,-7,2,0.015064705777576572,821,62,0.07551766138855055,-730.0000000000608,-11.774193548388078,109.99999999999943,2020-10-06,-179.9999999999926,2019-10-30,58.77922554692632,-3.179856936955337,0.5161290322580645,32,26.142857142856915,-60.9259259259279,-0.011774193548388079,-2.3548387096776158,@DX#
-9,-7,-6,-0.009937522275391686,821,125,0.15225334957369063,-210.00000000003638,-1.680000000000291,35.0000000000108,2019-09-18,-30.000000000001137,2018-12-27,8.86602795015434,-3.008018175159423,0.256,32,4.1304347826088526,-8.839285714286557,-0.001680000000000291,-0.3360000000000582,@DX#
-9,-7,3,0.015064705777576572,821,64,0.0779537149817296,-765.0000000000716,-11.953125000001119,104.99999999998977,2020-10-06,-200.00000000000284,2019-07-31,63.49988868569103,-2.9881938499081073,0.5,32,29.14285714285622,-61.55172413793238,-0.011953125000001119,-2.390625000000224,@DX#
-9,-7,-1,0.015064705777576572,821,66,0.08038976857490865,-560.0000000000733,-8.484848484849596,54.99999999999261,2020-12-17,-164.99999999999204,2019-07-31,46.24325062577389,-2.9127016850061076,0.5151515151515151,34,18.49999999999845,-50.00000000000044,-0.008484848484849596,-1.6969696969699193,@DX#
-9,-7,-6,-0.011048320704349912,821,63,0.07673568818514007,-115.00000000003752,-1.8253968253974209,35.0000000000108,2019-09-18,-25.000000000005684,2020-09-10,10.092379243351116,-2.871203664204405,0.25396825396825395,16,4.714285714285893,-10.000000000001563,-0.001825396825397421,-0.3650793650794842,@DX#
-9,-7,-6,-0.005190817732693143,821,187,0.22777101096224117,-279.9999999999585,-1.4973262032083343,35.0000000000108,2019-09-18,-40.00000000000625,2020-06-10,8.669793272797248,-2.741624378283462,0.25133689839572193,47,3.761467889909008,-8.846153846154364,-0.0014973262032083343,-0.29946524064166685,@DX#
-9,-8,-6,-0.0052803887249419645,821,125,0.15225334957369063,-294.9999999999733,-2.3599999999997863,29.999999999986926,2021-03-17,-60.000000000002274,2020-06-10,13.818757705239882,-2.7110858561812283,0.384,48,6.164383561644069,-14.326923076922892,-0.0023599999999997863,-0.47199999999995723,@DX#
-9,-7,4,0.015064705777576572,821,59,0.07186358099878197,-655.0000000001432,-11.101694915256665,109.99999999999943,2018-02-21,-219.99999999999886,2019-07-31,65.75206694410895,-2.6802798976993407,0.5423728813559322,32,31.81818181817958,-65.57692307692574,-0.011101694915256664,-2.220338983051333,@DX#
-9,-8,8,0.010356748627977643,821,59,0.07186358099878197,-765.0000000000148,-12.966101694915505,345.0000000000131,2020-03-18,-299.99999999999716,2018-01-25,84.43584916489311,-2.437714375920526,0.3389830508474576,20,51.52173913043427,-54.16666666666674,-0.012966101694915504,-2.593220338983101,@DX#
-9,-8,1,0.010356748627977643,821,65,0.07917174177831912,-614.9999999999949,-9.461538461538384,220.00000000001307,2020-03-18,-180.00000000000682,2018-09-26,62.338059432791994,-2.409399139184791,0.4,26,34.00000000000034,-46.71428571428586,-0.009461538461538382,-1.8923076923076765,@DX#
