,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
0,2021-04-14,0 days 16:10:00,33665.0,33666.0,33663.0,33665.0,166916,124,0
1,2021-04-14,0 days 16:09:00,33662.0,33668.0,33662.0,33665.0,166792,110,0
2,2021-04-14,0 days 16:08:00,33658.0,33663.0,33656.0,33661.0,166671,78,0
3,2021-04-14,0 days 16:07:00,33656.0,33661.0,33655.0,33658.0,166593,56,0
4,2021-04-14,0 days 16:06:00,33654.0,33658.0,33653.0,33655.0,166537,105,0
5,2021-04-14,0 days 16:05:00,33650.0,33654.0,33648.0,33652.0,166432,155,0
6,2021-04-14,0 days 16:04:00,33651.0,33652.0,33645.0,33649.0,166277,128,0
7,2021-04-14,0 days 16:03:00,33656.0,33656.0,33644.0,33652.0,166135,239,0
8,2021-04-14,0 days 16:02:00,33666.0,33669.0,33654.0,33656.0,165896,429,0
9,2021-04-14,0 days 16:01:00,33642.0,33669.0,33641.0,33666.0,165467,830,0
10,2021-04-14,0 days 16:00:00,33615.0,33643.0,33604.0,33642.0,164637,1738,0
11,2021-04-14,0 days 15:59:00,33600.0,33615.0,33600.0,33614.0,162894,635,0
12,2021-04-14,0 days 15:58:00,33603.0,33605.0,33596.0,33600.0,162259,466,0
13,2021-04-14,0 days 15:57:00,33616.0,33617.0,33601.0,33603.0,161793,434,0
14,2021-04-14,0 days 15:56:00,33615.0,33625.0,33604.0,33615.0,161359,736,0
15,2021-04-14,0 days 15:55:00,33618.0,33627.0,33608.0,33616.0,160623,792,0
16,2021-04-14,0 days 15:54:00,33606.0,33618.0,33605.0,33618.0,159831,476,0
17,2021-04-14,0 days 15:53:00,33617.0,33626.0,33600.0,33604.0,159355,383,0
18,2021-04-14,0 days 15:52:00,33619.0,33624.0,33613.0,33616.0,158972,283,0
19,2021-04-14,0 days 15:51:00,33606.0,33635.0,33600.0,33619.0,158689,698,0
20,2021-04-13,0 days 16:10:00,33573.0,33574.0,33568.0,33574.0,156668,93,0
21,2021-04-13,0 days 16:09:00,33572.0,33574.0,33571.0,33573.0,156575,70,0
22,2021-04-13,0 days 16:08:00,33570.0,33573.0,33569.0,33572.0,156505,71,0
23,2021-04-13,0 days 16:07:00,33570.0,33572.0,33568.0,33570.0,156434,42,0
24,2021-04-13,0 days 16:06:00,33571.0,33571.0,33568.0,33569.0,156392,61,0
25,2021-04-13,0 days 16:05:00,33568.0,33570.0,33563.0,33570.0,156331,112,0
26,2021-04-13,0 days 16:04:00,33571.0,33572.0,33565.0,33567.0,156219,65,0
27,2021-04-13,0 days 16:03:00,33575.0,33575.0,33566.0,33571.0,156154,219,0
28,2021-04-13,0 days 16:02:00,33576.0,33580.0,33574.0,33574.0,155935,186,0
29,2021-04-13,0 days 16:01:00,33568.0,33576.0,33565.0,33576.0,155749,411,0
30,2021-04-13,0 days 16:00:00,33570.0,33581.0,33561.0,33567.0,155338,1965,0
31,2021-04-13,0 days 15:59:00,33584.0,33586.0,33571.0,33571.0,153370,618,0
32,2021-04-13,0 days 15:58:00,33581.0,33591.0,33577.0,33583.0,152752,559,0
33,2021-04-13,0 days 15:57:00,33574.0,33582.0,33571.0,33581.0,152193,437,0
34,2021-04-13,0 days 15:56:00,33576.0,33580.0,33569.0,33574.0,151756,365,0
35,2021-04-13,0 days 15:55:00,33579.0,33583.0,33570.0,33579.0,151391,552,0
36,2021-04-13,0 days 15:54:00,33568.0,33580.0,33566.0,33578.0,150839,329,0
37,2021-04-13,0 days 15:53:00,33573.0,33574.0,33566.0,33570.0,150510,322,0
38,2021-04-13,0 days 15:52:00,33576.0,33582.0,33571.0,33573.0,150188,388,0
39,2021-04-13,0 days 15:51:00,33587.0,33593.0,33573.0,33577.0,149800,623,0
40,2021-04-12,0 days 16:10:00,33632.0,33632.0,33626.0,33631.0,125975,141,0
41,2021-04-12,0 days 16:09:00,33634.0,33634.0,33631.0,33631.0,125834,37,0
42,2021-04-12,0 days 16:08:00,33637.0,33640.0,33634.0,33634.0,125797,67,0
43,2021-04-12,0 days 16:07:00,33634.0,33637.0,33630.0,33636.0,125730,87,0
44,2021-04-12,0 days 16:06:00,33631.0,33635.0,33631.0,33633.0,125643,146,0
45,2021-04-12,0 days 16:05:00,33637.0,33640.0,33631.0,33632.0,125497,89,0
46,2021-04-12,0 days 16:04:00,33644.0,33644.0,33638.0,33638.0,125408,94,0
47,2021-04-12,0 days 16:03:00,33650.0,33651.0,33642.0,33643.0,125314,219,0
48,2021-04-12,0 days 16:02:00,33659.0,33659.0,33651.0,33651.0,125095,254,0
49,2021-04-12,0 days 16:01:00,33638.0,33663.0,33637.0,33658.0,124841,708,0
50,2021-04-12,0 days 16:00:00,33647.0,33649.0,33622.0,33638.0,124133,1582,0
51,2021-04-12,0 days 15:59:00,33639.0,33648.0,33632.0,33646.0,122551,514,0
52,2021-04-12,0 days 15:58:00,33633.0,33639.0,33629.0,33638.0,122037,631,0
53,2021-04-12,0 days 15:57:00,33625.0,33633.0,33619.0,33633.0,121406,630,0
54,2021-04-12,0 days 15:56:00,33650.0,33651.0,33623.0,33626.0,120776,754,0
55,2021-04-12,0 days 15:55:00,33655.0,33660.0,33649.0,33649.0,120022,346,0
56,2021-04-12,0 days 15:54:00,33656.0,33660.0,33651.0,33655.0,119676,327,0
57,2021-04-12,0 days 15:53:00,33655.0,33659.0,33650.0,33656.0,119349,394,0
58,2021-04-12,0 days 15:52:00,33647.0,33657.0,33647.0,33653.0,118955,399,0
59,2021-04-12,0 days 15:51:00,33641.0,33651.0,33632.0,33647.0,118556,930,0
60,2021-04-09,0 days 16:10:00,33645.0,33646.0,33637.0,33638.0,129440,164,0
61,2021-04-09,0 days 16:09:00,33654.0,33657.0,33642.0,33644.0,129276,232,0
62,2021-04-09,0 days 16:08:00,33657.0,33659.0,33654.0,33654.0,129044,180,0
63,2021-04-09,0 days 16:07:00,33650.0,33660.0,33649.0,33658.0,128864,241,0
64,2021-04-09,0 days 16:06:00,33658.0,33658.0,33648.0,33650.0,128623,285,0
65,2021-04-09,0 days 16:05:00,33659.0,33660.0,33653.0,33658.0,128338,191,0
66,2021-04-09,0 days 16:04:00,33664.0,33665.0,33655.0,33660.0,128147,290,0
67,2021-04-09,0 days 16:03:00,33678.0,33680.0,33663.0,33663.0,127857,252,0
68,2021-04-09,0 days 16:02:00,33686.0,33688.0,33675.0,33678.0,127605,365,0
69,2021-04-09,0 days 16:01:00,33675.0,33691.0,33669.0,33686.0,127240,724,0
70,2021-04-09,0 days 16:00:00,33667.0,33694.0,33665.0,33675.0,126516,1814,0
71,2021-04-09,0 days 15:59:00,33665.0,33673.0,33664.0,33668.0,124702,428,0
72,2021-04-09,0 days 15:58:00,33658.0,33671.0,33658.0,33664.0,124274,584,0
73,2021-04-09,0 days 15:57:00,33666.0,33668.0,33656.0,33658.0,123690,354,0
74,2021-04-09,0 days 15:56:00,33664.0,33668.0,33658.0,33666.0,123336,381,0
75,2021-04-09,0 days 15:55:00,33658.0,33666.0,33655.0,33663.0,122955,541,0
76,2021-04-09,0 days 15:54:00,33664.0,33669.0,33653.0,33657.0,122414,422,0
77,2021-04-09,0 days 15:53:00,33666.0,33669.0,33662.0,33663.0,121992,312,0
78,2021-04-09,0 days 15:52:00,33662.0,33668.0,33657.0,33667.0,121674,254,0
79,2021-04-09,0 days 15:51:00,33637.0,33670.0,33637.0,33662.0,121420,958,0
80,2021-04-08,0 days 16:10:00,33417.0,33420.0,33417.0,33419.0,119413,69,0
81,2021-04-08,0 days 16:09:00,33422.0,33424.0,33416.0,33417.0,119344,110,0
82,2021-04-08,0 days 16:08:00,33421.0,33425.0,33420.0,33424.0,119234,124,0
83,2021-04-08,0 days 16:07:00,33415.0,33422.0,33415.0,33421.0,119110,103,0
84,2021-04-08,0 days 16:06:00,33411.0,33416.0,33409.0,33416.0,119007,131,0
85,2021-04-08,0 days 16:05:00,33412.0,33414.0,33411.0,33411.0,118876,126,0
86,2021-04-08,0 days 16:04:00,33417.0,33420.0,33412.0,33413.0,118750,310,0
87,2021-04-08,0 days 16:03:00,33415.0,33418.0,33411.0,33418.0,118440,324,0
88,2021-04-08,0 days 16:02:00,33406.0,33417.0,33405.0,33415.0,118116,362,0
89,2021-04-08,0 days 16:01:00,33395.0,33409.0,33389.0,33404.0,117754,722,0
90,2021-04-08,0 days 16:00:00,33378.0,33399.0,33378.0,33394.0,117032,1276,0
91,2021-04-08,0 days 15:59:00,33376.0,33382.0,33371.0,33378.0,115756,334,0
92,2021-04-08,0 days 15:58:00,33376.0,33377.0,33372.0,33376.0,115422,205,0
93,2021-04-08,0 days 15:57:00,33375.0,33378.0,33369.0,33377.0,115217,250,0
94,2021-04-08,0 days 15:56:00,33382.0,33384.0,33368.0,33376.0,114967,420,0
95,2021-04-08,0 days 15:55:00,33371.0,33382.0,33371.0,33381.0,114547,357,0
96,2021-04-08,0 days 15:54:00,33371.0,33373.0,33367.0,33371.0,114190,195,0
97,2021-04-08,0 days 15:53:00,33372.0,33376.0,33370.0,33371.0,113995,197,0
98,2021-04-08,0 days 15:52:00,33373.0,33373.0,33369.0,33372.0,113798,287,0
99,2021-04-08,0 days 15:51:00,33364.0,33376.0,33353.0,33372.0,113511,809,0
100,2021-04-07,0 days 16:10:00,33344.0,33351.0,33343.0,33349.0,126564,95,0
101,2021-04-07,0 days 16:09:00,33342.0,33346.0,33341.0,33344.0,126469,94,0
102,2021-04-07,0 days 16:08:00,33341.0,33342.0,33339.0,33341.0,126375,152,0
103,2021-04-07,0 days 16:07:00,33345.0,33347.0,33341.0,33342.0,126223,109,0
104,2021-04-07,0 days 16:06:00,33347.0,33352.0,33345.0,33346.0,126114,106,0
105,2021-04-07,0 days 16:05:00,33350.0,33350.0,33345.0,33347.0,126008,71,0
106,2021-04-07,0 days 16:04:00,33338.0,33352.0,33338.0,33352.0,125937,252,0
107,2021-04-07,0 days 16:03:00,33337.0,33339.0,33333.0,33337.0,125685,177,0
108,2021-04-07,0 days 16:02:00,33326.0,33340.0,33326.0,33337.0,125508,359,0
109,2021-04-07,0 days 16:01:00,33324.0,33330.0,33320.0,33325.0,125149,478,0
110,2021-04-07,0 days 16:00:00,33317.0,33333.0,33315.0,33324.0,124671,1151,0
111,2021-04-07,0 days 15:59:00,33312.0,33319.0,33307.0,33318.0,123520,391,0
112,2021-04-07,0 days 15:58:00,33305.0,33313.0,33304.0,33313.0,123129,220,0
113,2021-04-07,0 days 15:57:00,33310.0,33310.0,33297.0,33305.0,122909,236,0
114,2021-04-07,0 days 15:56:00,33304.0,33314.0,33301.0,33309.0,122673,325,0
115,2021-04-07,0 days 15:55:00,33299.0,33308.0,33293.0,33306.0,122348,407,0
116,2021-04-07,0 days 15:54:00,33303.0,33303.0,33293.0,33299.0,121941,174,0
117,2021-04-07,0 days 15:53:00,33290.0,33307.0,33290.0,33303.0,121767,317,0
118,2021-04-07,0 days 15:52:00,33298.0,33302.0,33289.0,33291.0,121450,328,0
119,2021-04-07,0 days 15:51:00,33321.0,33324.0,33297.0,33299.0,121122,727,0
120,2021-04-06,0 days 16:10:00,33309.0,33312.0,33309.0,33311.0,135410,48,0
121,2021-04-06,0 days 16:09:00,33309.0,33309.0,33306.0,33309.0,135362,35,0
122,2021-04-06,0 days 16:08:00,33309.0,33309.0,33307.0,33308.0,135327,44,0
123,2021-04-06,0 days 16:07:00,33310.0,33311.0,33309.0,33311.0,135283,41,0
124,2021-04-06,0 days 16:06:00,33313.0,33316.0,33308.0,33308.0,135242,69,0
125,2021-04-06,0 days 16:05:00,33305.0,33315.0,33305.0,33314.0,135173,74,0
126,2021-04-06,0 days 16:04:00,33313.0,33314.0,33303.0,33303.0,135099,155,0
127,2021-04-06,0 days 16:03:00,33314.0,33316.0,33310.0,33314.0,134944,109,0
128,2021-04-06,0 days 16:02:00,33321.0,33321.0,33313.0,33316.0,134835,212,0
129,2021-04-06,0 days 16:01:00,33320.0,33326.0,33316.0,33320.0,134623,591,0
130,2021-04-06,0 days 16:00:00,33298.0,33327.0,33294.0,33317.0,134032,1612,0
131,2021-04-06,0 days 15:59:00,33302.0,33304.0,33291.0,33299.0,132420,370,0
132,2021-04-06,0 days 15:58:00,33299.0,33306.0,33294.0,33301.0,132050,512,0
133,2021-04-06,0 days 15:57:00,33287.0,33301.0,33286.0,33299.0,131538,519,0
134,2021-04-06,0 days 15:56:00,33276.0,33289.0,33274.0,33287.0,131019,372,0
135,2021-04-06,0 days 15:55:00,33283.0,33288.0,33271.0,33275.0,130647,347,0
136,2021-04-06,0 days 15:54:00,33270.0,33289.0,33266.0,33283.0,130300,466,0
137,2021-04-06,0 days 15:53:00,33277.0,33279.0,33266.0,33270.0,129834,418,0
138,2021-04-06,0 days 15:52:00,33290.0,33292.0,33274.0,33276.0,129416,341,0
139,2021-04-06,0 days 15:51:00,33300.0,33300.0,33274.0,33291.0,129075,1329,0
140,2021-04-05,0 days 16:10:00,33421.0,33428.0,33420.0,33426.0,118347,67,0
141,2021-04-05,0 days 16:09:00,33421.0,33423.0,33420.0,33421.0,118280,68,0
142,2021-04-05,0 days 16:08:00,33416.0,33421.0,33416.0,33421.0,118212,88,0
143,2021-04-05,0 days 16:07:00,33414.0,33417.0,33413.0,33417.0,118124,66,0
144,2021-04-05,0 days 16:06:00,33416.0,33417.0,33409.0,33414.0,118058,108,0
145,2021-04-05,0 days 16:05:00,33413.0,33421.0,33413.0,33417.0,117950,100,0
146,2021-04-05,0 days 16:04:00,33412.0,33415.0,33408.0,33412.0,117850,149,0
147,2021-04-05,0 days 16:03:00,33408.0,33415.0,33406.0,33412.0,117701,140,0
