,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
0,2021-04-14,0 days 15:10:00,0.0091855,0.0091855,0.009185,0.009185,84537,20,0
1,2021-04-14,0 days 15:09:00,0.0091855,0.0091855,0.0091855,0.0091855,84517,23,0
2,2021-04-14,0 days 15:08:00,0.009185,0.009185,0.009185,0.009185,84494,95,0
3,2021-04-14,0 days 15:07:00,0.0091845,0.0091845,0.0091845,0.0091845,84399,27,0
4,2021-04-14,0 days 15:06:00,0.0091845,0.0091845,0.0091845,0.0091845,84372,12,0
5,2021-04-14,0 days 15:04:00,0.0091845,0.009185,0.0091845,0.009185,84360,21,0
6,2021-04-14,0 days 15:03:00,0.009185,0.009185,0.009184,0.0091845,84339,100,0
7,2021-04-14,0 days 15:02:00,0.009185,0.0091855,0.009185,0.009185,84239,64,0
8,2021-04-14,0 days 15:01:00,0.0091845,0.0091855,0.0091845,0.0091855,84175,87,0
9,2021-04-14,0 days 15:00:00,0.0091845,0.0091855,0.0091835,0.009185,84088,1629,0
10,2021-04-14,0 days 14:59:00,0.009184,0.0091845,0.009184,0.009184,82459,91,0
11,2021-04-14,0 days 14:58:00,0.009183,0.009184,0.009183,0.009184,82368,72,0
12,2021-04-14,0 days 14:57:00,0.009183,0.009183,0.009183,0.009183,82296,120,0
13,2021-04-14,0 days 14:56:00,0.0091835,0.0091835,0.0091835,0.0091835,82176,23,0
14,2021-04-14,0 days 14:55:00,0.0091825,0.0091835,0.0091825,0.0091835,82153,105,0
15,2021-04-14,0 days 14:54:00,0.009183,0.0091835,0.0091825,0.0091825,82048,205,0
16,2021-04-14,0 days 14:53:00,0.0091835,0.0091835,0.0091825,0.009183,81843,67,0
17,2021-04-14,0 days 14:52:00,0.009184,0.009184,0.009183,0.009183,81776,20,0
18,2021-04-14,0 days 14:51:00,0.0091835,0.0091835,0.0091835,0.0091835,81756,2,0
19,2021-04-13,0 days 15:10:00,0.0091715,0.0091725,0.0091715,0.0091725,104432,66,0
20,2021-04-13,0 days 15:09:00,0.009171,0.009171,0.009171,0.009171,104366,6,0
21,2021-04-13,0 days 15:08:00,0.0091715,0.0091715,0.0091705,0.0091705,104360,78,0
22,2021-04-13,0 days 15:07:00,0.009171,0.0091715,0.0091705,0.009171,104282,118,0
23,2021-04-13,0 days 15:06:00,0.009171,0.009171,0.0091705,0.0091705,104164,56,0
24,2021-04-13,0 days 15:05:00,0.0091715,0.0091715,0.009171,0.009171,104108,9,0
25,2021-04-13,0 days 15:04:00,0.0091715,0.0091715,0.009171,0.009171,104099,34,0
26,2021-04-13,0 days 15:03:00,0.0091725,0.0091725,0.0091715,0.0091715,104065,71,0
27,2021-04-13,0 days 15:02:00,0.009173,0.009173,0.0091725,0.0091725,103994,75,0
28,2021-04-13,0 days 15:01:00,0.009173,0.009173,0.009172,0.009173,103919,223,0
29,2021-04-13,0 days 15:00:00,0.009173,0.009173,0.0091725,0.0091725,103696,682,0
30,2021-04-13,0 days 14:59:00,0.0091725,0.009173,0.0091725,0.0091725,103014,63,0
31,2021-04-13,0 days 14:58:00,0.0091725,0.0091735,0.0091725,0.009173,102951,170,0
32,2021-04-13,0 days 14:57:00,0.009173,0.009173,0.0091725,0.0091725,102781,87,0
33,2021-04-13,0 days 14:56:00,0.0091725,0.0091725,0.0091725,0.0091725,102694,51,0
34,2021-04-13,0 days 14:55:00,0.009172,0.0091725,0.0091715,0.0091725,102643,42,0
35,2021-04-13,0 days 14:54:00,0.009172,0.009172,0.0091715,0.0091715,102601,5,0
36,2021-04-13,0 days 14:53:00,0.009171,0.0091715,0.009171,0.0091715,102596,28,0
37,2021-04-13,0 days 14:52:00,0.0091705,0.0091715,0.0091705,0.0091715,102568,36,0
38,2021-04-13,0 days 14:51:00,0.0091705,0.0091705,0.00917,0.0091705,102532,14,0
39,2021-04-12,0 days 15:10:00,0.009143,0.0091435,0.009143,0.0091435,82644,29,0
40,2021-04-12,0 days 15:09:00,0.009143,0.009143,0.009143,0.009143,82615,6,0
41,2021-04-12,0 days 15:08:00,0.0091435,0.0091435,0.0091435,0.0091435,82609,9,0
42,2021-04-12,0 days 15:07:00,0.009143,0.009143,0.009143,0.009143,82600,18,0
43,2021-04-12,0 days 15:06:00,0.0091435,0.0091435,0.0091435,0.0091435,82582,58,0
44,2021-04-12,0 days 15:05:00,0.009144,0.009144,0.009144,0.009144,82519,64,0
45,2021-04-12,0 days 15:04:00,0.009144,0.0091445,0.009144,0.009144,82450,42,0
46,2021-04-12,0 days 15:03:00,0.0091445,0.0091445,0.0091445,0.0091445,82408,23,0
47,2021-04-12,0 days 15:02:00,0.0091445,0.009145,0.009144,0.0091445,82385,40,0
48,2021-04-12,0 days 15:01:00,0.0091435,0.009145,0.0091435,0.0091445,82345,266,0
49,2021-04-12,0 days 15:00:00,0.0091435,0.0091445,0.0091425,0.009144,82079,753,0
50,2021-04-12,0 days 14:59:00,0.009144,0.009144,0.009143,0.009143,81326,57,0
51,2021-04-12,0 days 14:58:00,0.0091435,0.0091435,0.0091425,0.0091435,81269,123,0
52,2021-04-12,0 days 14:57:00,0.0091435,0.009144,0.009143,0.009143,81146,94,0
53,2021-04-12,0 days 14:56:00,0.0091435,0.009144,0.0091435,0.009144,81052,51,0
54,2021-04-12,0 days 14:55:00,0.009144,0.009144,0.0091435,0.009144,81001,17,0
55,2021-04-12,0 days 14:54:00,0.009144,0.009144,0.0091435,0.009144,80984,10,0
56,2021-04-12,0 days 14:53:00,0.0091435,0.0091435,0.0091435,0.0091435,80974,46,0
57,2021-04-12,0 days 14:52:00,0.009144,0.009144,0.0091435,0.009144,80928,24,0
58,2021-04-12,0 days 14:51:00,0.0091435,0.009144,0.0091435,0.009144,80904,35,0
59,2021-04-09,0 days 15:10:00,0.009126,0.009126,0.0091255,0.009126,109850,7,0
60,2021-04-09,0 days 15:09:00,0.009126,0.009126,0.009126,0.009126,109843,13,0
61,2021-04-09,0 days 15:08:00,0.009126,0.0091265,0.009126,0.0091265,109830,74,0
62,2021-04-09,0 days 15:07:00,0.009126,0.009126,0.0091255,0.009126,109756,59,0
63,2021-04-09,0 days 15:06:00,0.009126,0.009126,0.0091255,0.0091255,109697,17,0
64,2021-04-09,0 days 15:05:00,0.0091255,0.009126,0.009125,0.009126,109680,48,0
65,2021-04-09,0 days 15:04:00,0.009126,0.009126,0.0091255,0.009126,109632,22,0
66,2021-04-09,0 days 15:03:00,0.009126,0.009126,0.0091255,0.009126,109610,68,0
67,2021-04-09,0 days 15:02:00,0.0091255,0.0091255,0.0091245,0.0091255,109535,78,0
68,2021-04-09,0 days 15:01:00,0.0091255,0.0091255,0.0091245,0.009125,109457,255,0
69,2021-04-09,0 days 15:00:00,0.0091255,0.009126,0.0091245,0.0091245,109202,796,0
70,2021-04-09,0 days 14:59:00,0.0091245,0.0091255,0.0091245,0.009125,108406,319,0
71,2021-04-09,0 days 14:58:00,0.009124,0.0091245,0.0091235,0.0091245,108087,98,0
72,2021-04-09,0 days 14:57:00,0.009124,0.009124,0.009124,0.009124,107989,24,0
73,2021-04-09,0 days 14:56:00,0.0091255,0.0091255,0.0091245,0.0091245,107965,83,0
74,2021-04-09,0 days 14:55:00,0.009125,0.009126,0.0091245,0.0091255,107882,81,0
75,2021-04-09,0 days 14:54:00,0.009125,0.009125,0.009125,0.009125,107801,90,0
76,2021-04-09,0 days 14:53:00,0.009124,0.009125,0.0091235,0.0091245,107711,31,0
77,2021-04-09,0 days 14:52:00,0.009124,0.009124,0.009124,0.009124,107680,1,0
78,2021-04-09,0 days 14:51:00,0.0091235,0.009124,0.0091235,0.009124,107679,16,0
79,2021-04-08,0 days 15:10:00,0.009155,0.009155,0.0091545,0.0091545,106388,60,0
80,2021-04-08,0 days 15:09:00,0.009155,0.0091555,0.009155,0.009155,106328,13,0
81,2021-04-08,0 days 15:08:00,0.009155,0.0091555,0.0091545,0.009155,106315,35,0
82,2021-04-08,0 days 15:07:00,0.0091555,0.0091555,0.0091545,0.009155,106280,573,0
83,2021-04-08,0 days 15:06:00,0.009156,0.0091565,0.0091555,0.0091555,105707,55,0
84,2021-04-08,0 days 15:05:00,0.0091565,0.0091565,0.009156,0.009156,105652,79,0
